Defect,Levels,C1_Readability,C2_Problem_Identification,C3_Explanation_Clarity,C4_Actionability,C5_Contextual_Adequacy,C6_Brevity
defect1_py,CODE,0.0,0.2,0.4,1.0,0.0,1.0
defect1_py,ERROR,1.0,1.0,1.0,1.0,0.8,1.0
defect1_py,TEST,1.0,1.0,1.0,1.0,0.4,0.6
defect1_py,DOCSTRING,0.4,1.0,1.0,1.0,0.0,0.8
defect1_py,SLICE_BLOCK,0.2,0.4,0.4,1.0,0.4,1.0
defect1_py,SLICE_BACKWARD,0.2,0.6,0.6,1.0,0.8,0.8
defect1_py,SLICE_FORWARD,0.6,0.0,0.2,1.0,1.0,0.6
defect1_py,SLICE_UNION,0.4,0.0,0.4,1.0,1.0,1.0
defect1_py,CODE_ERROR,0.0,1.0,1.0,1.0,0.0,1.0
defect1_py,CODE_TEST,0.0,1.0,1.0,0.8,0.0,0.8
defect1_py,CODE_DOCSTRING,0.0,0.4,1.0,1.0,0.0,1.0
defect1_py,CODE_SLICE_BLOCK,0.2,1.0,1.0,1.0,0.4,1.0
defect1_py,CODE_SLICE_BACKWARD,0.2,0.4,0.6,1.0,0.2,1.0
defect1_py,CODE_SLICE_FORWARD,0.0,0.0,0.2,1.0,1.0,1.0
defect1_py,CODE_SLICE_UNION,0.0,0.4,0.4,1.0,1.0,0.8
defect1_py,ERROR_TEST,0.6,1.0,1.0,1.0,0.0,1.0
defect1_py,ERROR_DOCSTRING,0.8,0.6,0.6,1.0,0.0,0.8
defect1_py,ERROR_SLICE_BLOCK,0.8,1.0,1.0,1.0,1.0,1.0
defect1_py,ERROR_SLICE_BACKWARD,0.6,1.0,1.0,1.0,0.6,1.0
defect1_py,ERROR_SLICE_FORWARD,0.6,1.0,1.0,1.0,0.8,1.0
defect1_py,ERROR_SLICE_UNION,0.8,1.0,1.0,1.0,1.0,1.0
defect1_py,TEST_DOCSTRING,1.0,0.4,0.8,1.0,0.0,1.0
defect1_py,TEST_SLICE_BLOCK,1.0,1.0,1.0,1.0,0.2,1.0
defect1_py,TEST_SLICE_BACKWARD,0.6,1.0,1.0,1.0,0.8,1.0
defect1_py,TEST_SLICE_FORWARD,0.4,0.4,0.8,1.0,1.0,1.0
defect1_py,TEST_SLICE_UNION,0.8,1.0,1.0,1.0,1.0,0.8
defect1_py,DOCSTRING_SLICE_BLOCK,0.8,1.0,1.0,1.0,0.2,1.0
defect1_py,DOCSTRING_SLICE_BACKWARD,0.4,1.0,1.0,1.0,0.0,0.8
defect1_py,DOCSTRING_SLICE_FORWARD,0.0,0.0,0.6,1.0,1.0,1.0
defect1_py,DOCSTRING_SLICE_UNION,0.0,1.0,1.0,1.0,0.8,1.0
defect1_py,SLICE_BLOCK_SLICE_BACKWARD,0.6,0.4,0.6,1.0,0.8,0.4
defect1_py,SLICE_BLOCK_SLICE_FORWARD,0.2,0.8,0.8,1.0,1.0,1.0
defect1_py,SLICE_BLOCK_SLICE_UNION,0.0,0.6,1.0,1.0,1.0,1.0
defect1_py,SLICE_BACKWARD_SLICE_FORWARD,0.6,1.0,1.0,1.0,1.0,0.6
defect1_py,SLICE_BACKWARD_SLICE_UNION,0.4,0.8,1.0,1.0,1.0,1.0
defect1_py,SLICE_FORWARD_SLICE_UNION,0.4,0.0,0.6,0.8,1.0,0.6
defect2_py,CODE,1.0,1.0,1.0,1.0,0.4,1.0
defect2_py,ERROR,1.0,0.0,0.0,1.0,0.6,0.8
defect2_py,TEST,1.0,0.2,0.2,1.0,0.2,1.0
defect2_py,DOCSTRING,1.0,0.0,0.0,1.0,0.6,0.8
defect2_py,SLICE_BLOCK,0.6,0.0,0.4,1.0,1.0,0.6
defect2_py,SLICE_BACKWARD,1.0,0.2,0.4,1.0,1.0,1.0
defect2_py,SLICE_FORWARD,1.0,0.0,0.0,0.0,0.0,0.0
defect2_py,SLICE_UNION,1.0,0.2,0.8,1.0,1.0,1.0
defect2_py,CODE_ERROR,1.0,1.0,1.0,1.0,0.2,0.8
defect2_py,CODE_TEST,1.0,1.0,1.0,1.0,0.6,1.0
defect2_py,CODE_DOCSTRING,1.0,1.0,1.0,1.0,0.6,1.0
defect2_py,CODE_SLICE_BLOCK,1.0,1.0,1.0,1.0,0.2,0.6
defect2_py,CODE_SLICE_BACKWARD,1.0,1.0,1.0,1.0,0.8,0.8
defect2_py,CODE_SLICE_FORWARD,1.0,1.0,1.0,1.0,0.6,1.0
defect2_py,CODE_SLICE_UNION,1.0,1.0,1.0,1.0,1.0,0.6
defect2_py,ERROR_TEST,1.0,0.6,0.6,1.0,0.2,1.0
defect2_py,ERROR_DOCSTRING,1.0,0.0,0.0,1.0,0.2,1.0
defect2_py,ERROR_SLICE_BLOCK,0.8,0.0,0.0,1.0,1.0,1.0
defect2_py,ERROR_SLICE_BACKWARD,1.0,0.2,0.4,1.0,1.0,1.0
defect2_py,ERROR_SLICE_FORWARD,1.0,0.0,0.0,1.0,0.6,0.8
defect2_py,ERROR_SLICE_UNION,1.0,0.0,0.2,1.0,0.8,0.6
defect2_py,TEST_DOCSTRING,1.0,0.8,0.8,1.0,0.8,1.0
defect2_py,TEST_SLICE_BLOCK,1.0,0.2,0.2,1.0,0.6,1.0
defect2_py,TEST_SLICE_BACKWARD,1.0,0.8,1.0,1.0,0.8,1.0
defect2_py,TEST_SLICE_FORWARD,1.0,0.0,0.0,1.0,0.2,0.8
defect2_py,TEST_SLICE_UNION,1.0,1.0,1.0,0.8,1.0,0.8
defect2_py,DOCSTRING_SLICE_BLOCK,0.8,0.0,0.2,1.0,0.2,1.0
defect2_py,DOCSTRING_SLICE_BACKWARD,1.0,0.0,0.6,1.0,1.0,0.8
defect2_py,DOCSTRING_SLICE_FORWARD,1.0,0.0,0.0,0.4,0.4,0.4
defect2_py,DOCSTRING_SLICE_UNION,1.0,0.4,0.6,1.0,1.0,1.0
defect2_py,SLICE_BLOCK_SLICE_BACKWARD,1.0,0.4,0.4,1.0,1.0,1.0
defect2_py,SLICE_BLOCK_SLICE_FORWARD,0.8,0.0,0.0,1.0,0.6,0.8
defect2_py,SLICE_BLOCK_SLICE_UNION,1.0,0.0,0.4,1.0,1.0,0.8
defect2_py,SLICE_BACKWARD_SLICE_FORWARD,1.0,0.0,0.4,1.0,1.0,0.8
defect2_py,SLICE_BACKWARD_SLICE_UNION,1.0,0.0,0.0,1.0,1.0,0.6
defect2_py,SLICE_FORWARD_SLICE_UNION,1.0,0.2,0.4,1.0,1.0,1.0
defect7_py,CODE,1.0,1.0,1.0,1.0,1.0,0.6
defect7_py,ERROR,1.0,1.0,1.0,1.0,1.0,1.0
defect7_py,TEST,1.0,0.2,0.2,1.0,0.4,0.8
defect7_py,DOCSTRING,1.0,1.0,1.0,1.0,1.0,1.0
defect7_py,SLICE_BLOCK,1.0,1.0,1.0,1.0,1.0,0.6
defect7_py,SLICE_BACKWARD,1.0,0.8,1.0,1.0,1.0,0.6
defect7_py,SLICE_FORWARD,1.0,0.0,0.0,1.0,1.0,0.6
defect7_py,SLICE_UNION,1.0,1.0,1.0,0.8,1.0,1.0
defect7_py,CODE_ERROR,1.0,1.0,1.0,1.0,1.0,1.0
defect7_py,CODE_TEST,1.0,1.0,1.0,0.8,1.0,1.0
defect7_py,CODE_DOCSTRING,1.0,1.0,1.0,1.0,1.0,0.6
defect7_py,CODE_SLICE_BLOCK,1.0,0.8,0.8,0.8,1.0,0.8
defect7_py,CODE_SLICE_BACKWARD,1.0,0.8,1.0,1.0,1.0,1.0
defect7_py,CODE_SLICE_FORWARD,1.0,1.0,1.0,1.0,1.0,0.8
defect7_py,CODE_SLICE_UNION,1.0,0.8,1.0,1.0,1.0,1.0
defect7_py,ERROR_TEST,1.0,1.0,1.0,1.0,1.0,1.0
defect7_py,ERROR_DOCSTRING,1.0,1.0,1.0,1.0,1.0,0.6
defect7_py,ERROR_SLICE_BLOCK,1.0,1.0,1.0,1.0,1.0,0.6
defect7_py,ERROR_SLICE_BACKWARD,1.0,1.0,1.0,0.8,1.0,1.0
defect7_py,ERROR_SLICE_FORWARD,1.0,0.8,0.8,1.0,1.0,0.6
defect7_py,ERROR_SLICE_UNION,1.0,1.0,1.0,1.0,1.0,1.0
defect7_py,TEST_DOCSTRING,1.0,1.0,1.0,1.0,0.8,1.0
defect7_py,TEST_SLICE_BLOCK,1.0,1.0,1.0,1.0,1.0,0.8
defect7_py,TEST_SLICE_BACKWARD,1.0,1.0,1.0,1.0,1.0,1.0
defect7_py,TEST_SLICE_FORWARD,1.0,0.0,0.0,1.0,0.8,0.6
defect7_py,TEST_SLICE_UNION,1.0,1.0,1.0,1.0,1.0,1.0
defect7_py,DOCSTRING_SLICE_BLOCK,1.0,1.0,1.0,1.0,1.0,0.6
defect7_py,DOCSTRING_SLICE_BACKWARD,1.0,1.0,1.0,1.0,1.0,0.8
defect7_py,DOCSTRING_SLICE_FORWARD,1.0,0.4,0.4,1.0,1.0,0.6
defect7_py,DOCSTRING_SLICE_UNION,1.0,1.0,1.0,1.0,1.0,1.0
defect7_py,SLICE_BLOCK_SLICE_BACKWARD,1.0,0.8,0.8,1.0,1.0,0.8
defect7_py,SLICE_BLOCK_SLICE_FORWARD,1.0,1.0,1.0,1.0,1.0,0.8
defect7_py,SLICE_BLOCK_SLICE_UNION,1.0,1.0,1.0,1.0,1.0,0.6
defect7_py,SLICE_BACKWARD_SLICE_FORWARD,1.0,1.0,1.0,1.0,1.0,1.0
defect7_py,SLICE_BACKWARD_SLICE_UNION,1.0,1.0,1.0,1.0,1.0,1.0
defect7_py,SLICE_FORWARD_SLICE_UNION,1.0,0.8,0.8,1.0,1.0,0.8
defect8_py,CODE,1.0,0.0,0.0,1.0,0.2,0.6
defect8_py,ERROR,1.0,1.0,1.0,1.0,0.4,0.8
defect8_py,TEST,1.0,0.6,0.8,0.8,0.0,1.0
defect8_py,DOCSTRING,1.0,0.4,0.4,1.0,1.0,1.0
defect8_py,SLICE_BLOCK,0.8,0.0,0.0,1.0,0.6,0.8
defect8_py,SLICE_BACKWARD,1.0,0.0,0.2,1.0,1.0,0.8
defect8_py,SLICE_FORWARD,1.0,0.2,0.6,1.0,1.0,1.0
defect8_py,SLICE_UNION,0.8,0.0,0.0,1.0,1.0,1.0
defect8_py,CODE_ERROR,0.4,1.0,1.0,1.0,0.0,1.0
defect8_py,CODE_TEST,1.0,1.0,1.0,1.0,0.0,1.0
defect8_py,CODE_DOCSTRING,0.8,0.0,0.2,1.0,0.2,0.4
defect8_py,CODE_SLICE_BLOCK,1.0,0.0,0.6,1.0,0.8,1.0
defect8_py,CODE_SLICE_BACKWARD,1.0,0.0,0.2,1.0,1.0,0.8
defect8_py,CODE_SLICE_FORWARD,1.0,0.0,0.2,1.0,0.4,0.8
