Levels,Criterion,Mean,Std
CODE,C1_Readability,0.75,0.444
CODE,C2_Problem_Identification,0.55,0.51
CODE,C3_Explanation_Clarity,0.6,0.503
CODE,C4_Actionability,1.0,0.0
CODE,C5_Contextual_Adequacy,0.4,0.503
CODE,C6_Brevity,0.8,0.41
ERROR,C1_Readability,1.0,0.0
ERROR,C2_Problem_Identification,0.75,0.444
ERROR,C3_Explanation_Clarity,0.75,0.444
ERROR,C4_Actionability,1.0,0.0
ERROR,C5_Contextual_Adequacy,0.7,0.47
ERROR,C6_Brevity,0.9,0.308
TEST,C1_Readability,1.0,0.0
TEST,C2_Problem_Identification,0.5,0.513
TEST,C3_Explanation_Clarity,0.55,0.51
TEST,C4_Actionability,0.95,0.224
TEST,C5_Contextual_Adequacy,0.25,0.444
TEST,C6_Brevity,0.85,0.366
DOCSTRING,C1_Readability,0.85,0.366
DOCSTRING,C2_Problem_Identification,0.6,0.503
DOCSTRING,C3_Explanation_Clarity,0.6,0.503
DOCSTRING,C4_Actionability,1.0,0.0
DOCSTRING,C5_Contextual_Adequacy,0.65,0.489
DOCSTRING,C6_Brevity,0.9,0.308
SLICE_BLOCK,C1_Readability,0.65,0.489
SLICE_BLOCK,C2_Problem_Identification,0.35,0.489
SLICE_BLOCK,C3_Explanation_Clarity,0.45,0.51
SLICE_BLOCK,C4_Actionability,1.0,0.0
SLICE_BLOCK,C5_Contextual_Adequacy,0.75,0.444
SLICE_BLOCK,C6_Brevity,0.75,0.444
SLICE_BACKWARD,C1_Readability,0.8,0.41
SLICE_BACKWARD,C2_Problem_Identification,0.4,0.503
SLICE_BACKWARD,C3_Explanation_Clarity,0.55,0.51
SLICE_BACKWARD,C4_Actionability,1.0,0.0
SLICE_BACKWARD,C5_Contextual_Adequacy,0.95,0.224
SLICE_BACKWARD,C6_Brevity,0.8,0.41
SLICE_FORWARD,C1_Readability,0.9,0.308
SLICE_FORWARD,C2_Problem_Identification,0.05,0.224
SLICE_FORWARD,C3_Explanation_Clarity,0.2,0.41
SLICE_FORWARD,C4_Actionability,0.75,0.444
SLICE_FORWARD,C5_Contextual_Adequacy,0.75,0.444
SLICE_FORWARD,C6_Brevity,0.55,0.51
SLICE_UNION,C1_Readability,0.8,0.41
SLICE_UNION,C2_Problem_Identification,0.3,0.47
SLICE_UNION,C3_Explanation_Clarity,0.55,0.51
SLICE_UNION,C4_Actionability,0.95,0.224
SLICE_UNION,C5_Contextual_Adequacy,1.0,0.0
SLICE_UNION,C6_Brevity,1.0,0.0
CODE_ERROR,C1_Readability,0.6,0.503
CODE_ERROR,C2_Problem_Identification,1.0,0.0
CODE_ERROR,C3_Explanation_Clarity,1.0,0.0
CODE_ERROR,C4_Actionability,1.0,0.0
CODE_ERROR,C5_Contextual_Adequacy,0.3,0.47
CODE_ERROR,C6_Brevity,0.95,0.224
CODE_TEST,C1_Readability,0.75,0.444
CODE_TEST,C2_Problem_Identification,1.0,0.0
CODE_TEST,C3_Explanation_Clarity,1.0,0.0
CODE_TEST,C4_Actionability,0.9,0.308
CODE_TEST,C5_Contextual_Adequacy,0.4,0.503
CODE_TEST,C6_Brevity,0.95,0.224
CODE_DOCSTRING,C1_Readability,0.7,0.47
CODE_DOCSTRING,C2_Problem_Identification,0.6,0.503
CODE_DOCSTRING,C3_Explanation_Clarity,0.8,0.41
CODE_DOCSTRING,C4_Actionability,1.0,0.0
CODE_DOCSTRING,C5_Contextual_Adequacy,0.45,0.51
CODE_DOCSTRING,C6_Brevity,0.75,0.444
CODE_SLICE_BLOCK,C1_Readability,0.8,0.41
CODE_SLICE_BLOCK,C2_Problem_Identification,0.7,0.47
CODE_SLICE_BLOCK,C3_Explanation_Clarity,0.85,0.366
CODE_SLICE_BLOCK,C4_Actionability,0.95,0.224
CODE_SLICE_BLOCK,C5_Contextual_Adequacy,0.6,0.503
