Levels,Criterion,Mean,Std
CODE,C1_Readability,0.833,0.389
CODE,C2_Problem_Identification,0.583,0.515
CODE,C3_Explanation_Clarity,0.75,0.452
CODE,C4_Actionability,0.833,0.389
CODE,C5_Contextual_Adequacy,0.5,0.522
CODE,C6_Brevity,0.833,0.389
ERROR,C1_Readability,1.0,0.0
ERROR,C2_Problem_Identification,0.667,0.492
ERROR,C3_Explanation_Clarity,0.75,0.452
ERROR,C4_Actionability,1.0,0.0
ERROR,C5_Contextual_Adequacy,0.583,0.515
ERROR,C6_Brevity,0.667,0.492
TEST,C1_Readability,1.0,0.0
TEST,C2_Problem_Identification,0.75,0.452
TEST,C3_Explanation_Clarity,0.833,0.389
TEST,C4_Actionability,1.0,0.0
TEST,C5_Contextual_Adequacy,0.25,0.452
TEST,C6_Brevity,0.75,0.452
DOCSTRING,C1_Readability,0.917,0.289
DOCSTRING,C2_Problem_Identification,0.5,0.522
DOCSTRING,C3_Explanation_Clarity,0.75,0.452
DOCSTRING,C4_Actionability,1.0,0.0
DOCSTRING,C5_Contextual_Adequacy,0.75,0.452
DOCSTRING,C6_Brevity,0.917,0.289
SLICE_BLOCK,C1_Readability,0.833,0.389
SLICE_BLOCK,C2_Problem_Identification,0.333,0.492
SLICE_BLOCK,C3_Explanation_Clarity,0.5,0.522
SLICE_BLOCK,C4_Actionability,1.0,0.0
SLICE_BLOCK,C5_Contextual_Adequacy,0.667,0.492
SLICE_BLOCK,C6_Brevity,0.667,0.492
SLICE_BACKWARD,C1_Readability,1.0,0.0
SLICE_BACKWARD,C2_Problem_Identification,0.417,0.515
SLICE_BACKWARD,C3_Explanation_Clarity,0.583,0.515
SLICE_BACKWARD,C4_Actionability,1.0,0.0
SLICE_BACKWARD,C5_Contextual_Adequacy,0.833,0.389
SLICE_BACKWARD,C6_Brevity,0.833,0.389
SLICE_FORWARD,C1_Readability,0.833,0.389
SLICE_FORWARD,C2_Problem_Identification,0.0,0.0
SLICE_FORWARD,C3_Explanation_Clarity,0.167,0.389
SLICE_FORWARD,C4_Actionability,0.833,0.389
SLICE_FORWARD,C5_Contextual_Adequacy,0.917,0.289
SLICE_FORWARD,C6_Brevity,0.583,0.515
SLICE_UNION,C1_Readability,0.667,0.492
SLICE_UNION,C2_Problem_Identification,0.25,0.452
SLICE_UNION,C3_Explanation_Clarity,0.5,0.522
SLICE_UNION,C4_Actionability,1.0,0.0
SLICE_UNION,C5_Contextual_Adequacy,1.0,0.0
SLICE_UNION,C6_Brevity,0.833,0.389
